Date;Event_Description;Country;Country_ISO;Admin 1;Latitude;Longitude;Geo_Precision;Location_Where_Sexual_Violence_Was_Committed;Reported_Perpetrator;Reported_Perpetrator_Name;Single_And_Group_Perpetrators;Weapon_Carried/Used;Survivor_or_Victim;Survivor_Or_Victim_Sex;Adult_or_Minor ;Type_of_SV;SV_Context;Classification;Number_of_Reported_Victims;Reported_Deaths_Following_the_Sexual_Violence;SIND_Event_ID
25/10/2024;;OPT;PSE;Gaza Strip;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Health Worker;Male;Adult, ;StrippedNaked/TornClothes;Health Workers Experienced Sexual Violence;Intimation;46;None;84911
30/9/2024;;Sudan;SDN;Gezira State;14.3965781000;33.5309561000;(2) 25 km Precision ;Victims Home;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;84768
28/9/2024;;DRC;COD;Kinshasa;-4.3904506000;15.2836656000;(2) 25 km Precision ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;3;None;84728
24/9/2024;;Sudan;SDN;North Darfur State;16.0000000000;26.0000000000;(4) Province, State, Governorate ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;CRSV;Mass SV Assault;2;None;84766
14/9/2024;;DRC;COD;Ituri;1.8287500000;30.4491944000;(2) 25 km Precision ;In Captivity;NSA;Coalition of Congolese Democrats (Armed Wing);Group Perpetrator;Knife;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;4;4;84727
13/9/2024;;Ethiopia;ETH;Amhara Region;11.5000000000;38.5000000000;(4) Province, State, Governorate ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;84737
13/9/2024;;Ethiopia;ETH;Amhara Region;11.5000000000;38.5000000000;(4) Province, State, Governorate ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;84736
11/9/2024;;Pakistan;PAK;Sindh;28.2813094000;68.4364361000;(3) District, Communicipality or Commune ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Health Worker;Unclear;Adult, ;Rape;Health Workers Experienced Sexual Violence;Gang SV AssaultGang SV Assault;1;None;84657
10/9/2024;;Ethiopia;ETH;Amhara Region;11.5245732000;39.3529106000;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;SexualAssault;CRSV;Mass SV Assault;5;None;84734
8/9/2024;;Ethiopia;ETH;Oromia Region;9.0000000000;35.5000000000;(4) Province, State, Governorate ;In Captivity;Police;Ethiopian Police;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Mass SV Assault;3;2;84732
7/9/2024;;Sudan;SDN;Central Darfur State;13.0661040000;23.6837741000;(2) 25 km Precision ;In Captivity;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Male;Minor, ;SexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;1;84754
31/8/2024;;Myanmar;MMR;Magway;19.9655870000;95.0367000000;(2) 25 km Precision ;Victims Home;Other;Myanmar Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;84332
30/8/2024;;CAR;CAF;Mambéré-Kadéï;4.5662762000;15.8671403000;(3) District, Communicipality or Commune ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;84261
28/8/2024;;Chad;TCD;Ouaddaï;13.2114310000;21.8992160000;(2) 25 km Precision ;;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;84259
28/8/2024;;Ethiopia;ETH;Amhara Region;9.8504801000;39.7634761000;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;1;82669
27/8/2024;;Nigeria;NGA;Borno State;11.2310612000;13.8075249247;(5) Linear Feature e.g. Along Road/River ;Street, Road or Field;NSA;Boko Haram;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;83206
